idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
1;1;1999-10-02;;0,00;0,00;118.746,87;2.581,46;132,62;21,78;0,00;0,00;0;;46;446;2.716;0;0;6;11;14;16;21;22;25;32;33;34;46;61;70;73;78;88;89;90;95;100;
2;2;1999-10-09;;0,00;0,00;23.661,54;1.840,34;91,53;15,59;0,00;0,00;0;;180;1.803;10.587;0;0;8;11;14;17;18;24;29;37;44;49;51;55;62;63;64;76;82;84;93;97;
3;3;1999-10-16;;0,00;0,00;17.255,54;1.698,38;85,51;14,57;440.698,42;0,00;0;;254;2.513;14.756;1;0;8;10;11;17;20;22;28;34;45;47;48;54;55;57;67;74;79;85;91;99;
4;4;1999-10-23;;0,00;0,00;36.264,60;1.616,25;101,06;16,46;96.705,62;0,00;0;;359;2.860;17.561;3;0;5;12;14;25;30;35;39;41;44;49;51;55;60;63;64;67;78;83;93;98;
5;5;1999-10-30;;0,00;0,00;49.935,40;2.555,75;139,01;22,21;324.580,09;0,00;0;;254;2.326;14.561;1;0;8;17;20;28;32;39;42;43;51;54;59;65;69;71;73;87;92;98;99;100;
6;6;1999-11-06;;0,00;0,00;26.456,81;1.503,86;102,57;17,27;357.166,93;0,00;0;;475;3.469;20.611;1;0;12;13;17;20;24;27;30;33;35;42;47;48;58;72;73;74;75;76;80;93;
7;7;1999-11-13;;0,00;1.838.697,10;22.428,15;1.535,62;94,59;16,03;0,00;0,00;3;;555;4.488;26.487;0;0;3;6;18;19;23;36;39;45;46;50;56;59;64;70;73;85;92;94;97;99;
8;8;1999-11-20;;0,00;0,00;23.309,91;1.953,35;106,2;17,74;387.891,78;0,00;0;;358;3.280;19.643;2;0;5;7;10;11;19;26;33;41;47;53;57;59;65;74;75;83;84;94;99;100;
9;9;1999-11-27;;0,00;1.043.588,26;24.719,78;1.370,60;84,97;14,04;173.038,45;0,00;2;;505;4.058;24.561;2;0;1;3;7;9;10;17;21;22;29;30;32;36;60;67;69;70;73;77;98;100;
10;10;1999-12-04;;0,00;1.048.263,02;41.108,35;2.418,14;122,75;19,17;0,00;0,00;1;;289;2.836;18.163;0;0;8;9;25;28;34;38;41;42;47;51;55;60;63;65;79;81;86;87;95;98;
11;11;1999-12-11;;0,00;0,00;21.374,48;1.271,34;75,38;13,78;0,00;0,00;0;;538;4.520;24.728;0;0;8;14;16;24;34;35;46;51;53;54;58;64;71;74;78;79;83;87;93;94;
12;12;1999-12-18;;0,00;0,00;31.192,91;1.649,62;89,05;14,53;0,00;0,00;0;;416;3.839;23.537;0;0;5;10;16;20;21;22;28;32;36;37;39;43;49;52;56;63;65;81;88;89;
13;13;1999-12-24;;0,00;0,00;30.556,86;1.992,84;124,31;18,87;0,00;0,00;0;;276;2.204;14.521;0;0;2;3;6;32;35;42;47;56;58;59;66;68;75;76;79;82;84;88;91;100;
14;14;1999-12-31;;0,00;3.840.753,34;91.464,52;2.795,86;139,2;20,93;0,00;0,00;1;;229;2.291;15.242;0;0;3;4;11;13;18;29;30;36;37;40;43;52;55;59;76;81;83;85;86;97;
15;15;2000-01-08;;0,00;0,00;25.918,51;1.845,83;95,02;16,04;1.940.694,24;0,00;0;;337;3.261;19.321;1;0;4;5;12;13;14;15;19;22;26;29;31;38;41;48;54;65;73;92;94;97;
16;16;2000-01-15;;0,00;938.973,74;33.153,73;2.172,14;104,57;15,77;0,00;0,00;2;;290;3.001;19.898;0;0;1;10;11;12;13;16;22;29;45;46;48;49;51;57;59;63;73;78;91;94;
17;17;2000-01-22;;0,00;894.163,51;66.234,33;2.852,20;142,48;22,14;306.507,51;0,00;1;;209;2.084;13.413;2;0;1;13;19;22;29;30;31;37;38;39;43;47;59;61;78;79;92;96;97;98;
18;18;2000-01-29;;0,00;864.459,26;57.630,62;3.312,10;163,95;24,11;0,00;0,00;1;;174;1.751;11.906;0;0;5;16;32;34;40;46;47;59;60;69;70;76;78;79;85;91;92;96;97;100;
19;19;2000-02-05;;0,00;902.634,35;20.058,54;1.055,72;68,69;12,6;0,00;0,00;1;;570;4.364;23.812;0;0;8;10;11;13;18;21;25;31;33;36;48;53;67;77;82;86;94;98;99;100;
20;20;2000-02-12;;0,00;0,00;43.151,83;2.314,66;124,61;19,44;0,00;0,00;0;;261;2.415;15.482;0;0;20;26;30;31;42;43;51;55;59;60;61;65;70;71;72;75;84;90;93;97;
21;21;2000-02-19;;0,00;937.293,98;22.262,06;1.431,48;95,89;16,91;1.213.893,95;0,00;2;;451;3.354;19.019;1;0;2;7;8;16;26;29;38;41;45;54;59;67;71;73;75;77;89;92;97;99;
22;22;2000-02-26;;0,00;0,00;38.022,82;2.447,82;114,19;18,48;0,00;0,00;0;;233;2.488;15.376;0;0;5;11;13;23;29;33;37;38;41;42;45;49;56;79;84;85;93;94;95;100;
23;23;2000-03-04;;0,00;0,00;39.634,81;2.804,35;146,89;20,69;0,00;0,00;0;;212;2.016;14.318;0;0;4;17;18;19;24;25;26;28;31;32;37;40;41;53;60;64;77;78;89;99;
24;24;2000-03-11;;0,00;0,00;16.289,70;1.366,97;82,8;13,73;0,00;0,00;0;;429;3.528;21.280;0;0;1;11;13;23;32;41;42;43;45;46;48;49;50;51;59;66;75;86;94;95;
25;25;2000-03-18;;0,00;3.646.800,74;27.196,29;1.500,90;89,15;14,39;607.800,16;0,00;1;;453;3.799;23.543;2;0;5;19;21;31;45;46;47;48;49;59;64;73;82;85;88;92;93;94;95;98;
26;26;2000-03-25;;0,00;0,00;38.269,10;2.007,12;88,45;14,37;0,00;0,00;0;;286;3.233;19.913;0;0;3;4;5;13;15;19;27;30;32;33;42;48;49;51;53;66;78;81;88;92;
27;27;2000-04-01;;0,00;0,00;15.700,91;1.147,37;75;14,82;0,00;0,00;0;;520;3.963;20.059;0;0;1;3;6;16;19;21;31;32;39;56;58;59;61;71;75;82;84;86;91;98;
28;28;2000-04-08;;0,00;912.367,69;7.267,38;309,11;43,06;13,43;0,00;0,00;3;;2.108;7.567;34.651;0;0;5;24;33;37;41;44;45;49;54;56;57;60;64;65;67;68;73;85;89;96;
29;29;2000-04-15;;0,00;0,00;118.678,95;3.090,60;168,32;26,43;1.209.065,13;0,00;0;;192;1.756;11.183;1;0;1;2;5;9;11;27;29;42;53;61;68;69;74;78;84;85;86;87;93;96;
30;30;2000-04-22;;0,00;0,00;51.716,72;2.522,77;127,16;20,17;0,00;0,00;0;;205;2.026;12.775;0;0;5;15;22;23;24;29;33;34;36;40;42;43;49;60;61;71;72;79;97;100;
31;31;2000-04-29;;0,00;2.584.623,58;23.558,48;1.388,94;79,88;13,75;564.843,85;0,00;1;;441;3.820;22.196;1;0;1;7;8;10;13;14;15;24;35;43;44;48;52;53;64;68;73;79;94;100;
32;32;2000-05-06;;0,00;0,00;62.645,54;2.998,99;140,71;20,56;140.952,48;0,00;0;;188;1.996;13.668;2;0;5;12;17;20;23;28;29;39;41;42;49;66;67;76;79;80;83;92;94;95;
33;33;2000-05-13;;0,00;1.778.696,06;62.198,75;2.947,81;135,36;21,67;0,00;0,00;1;;211;2.289;14.295;0;0;6;11;12;13;14;23;28;33;34;39;49;52;56;60;71;76;82;86;90;93;
34;34;2000-05-20;;0,00;212.878,36;40.548,26;1.837,14;108,89;17,7;0,00;0,00;4;;309;2.597;15.985;0;0;2;9;12;14;19;20;23;24;28;44;45;51;54;58;61;66;77;79;82;89;
